0,3
1,3
2,4
3,4
4,4
5,2
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,5
16,4
17,4
18,3
19,4
20,4
21,3
22,3
23,3
24,3
25,4
26,5
27,5
28,3
29,3
30,4
31,3
32,5
33,3
34,7
35,4
36,6
37,5
38,3
39,5
40,5
41,2
42,4
43,3
44,4
45,2
46,4
47,6
48,5
49,4
50,6
51,3
52,4
53,2
54,3
55,3
56,4
57,4
58,3
59,4
60,3
61,3
62,3
63,4
64,4
65,3
66,3
67,3
68,5
69,4
70,3
71,3
72,3
73,4
74,4
75,2
76,4
77,4
78,3
79,3
80,4
81,4
82,4
83,4
84,2
85,3
86,3
87,4
88,2
89,3
90,3
91,3
92,3
93,4
94,5
95,2
96,4
97,3
98,3
99,3
100,5
101,3
102,4
103,3
104,3
105,2
106,3
107,4
108,4
109,5
110,5
111,5
112,2
113,8
114,5
115,4
116,4
117,4
118,3
119,5
120,3
121,5
122,3
123,7
124,4
125,4
126,3
127,4
128,4
129,5
130,4
131,6
132,4
133,3
134,4
135,3
136,4
137,3
138,4
139,4
140,2
141,5
142,3
143,6
144,4
145,4
146,3
147,3
148,3
149,3
150,4
151,4
152,5
153,4
154,2
155,4
156,4
157,4
158,4
159,4
160,4
161,3
162,3
163,4
164,4
165,3
166,4
167,5
168,4
169,4
170,3
171,3
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,2
180,3
181,3
182,5
183,3
184,3
185,4
186,4
187,5
188,3
189,4
190,3
191,4
192,3
193,3
194,3
195,4
196,4
197,2
198,4
199,3
200,4
201,4
202,3
203,3
204,4
205,5
206,4
207,4
208,3
209,3
210,4
211,3
212,3
213,3
214,2
215,4
216,4
217,5
218,4
219,4
220,3
221,3
222,4
223,5
224,3
225,4
226,5
227,3
228,4
229,4
230,4
231,3
232,5
233,5
234,4
235,5
236,4
237,4
238,3
239,5
240,3
241,4
242,3
243,5
244,4
245,4
246,3
247,5
248,3
249,4
250,3
251,4
252,3
253,3
254,3
255,4
256,5
257,4
258,4
259,3
260,2
261,4
262,3
263,5
264,3
265,7
266,3
267,4
268,4
269,2
270,3
271,4
272,2
273,3
274,4
275,4
276,3
277,4
278,3
279,3
280,4
281,3
282,5
283,3
284,6
285,5
286,3
287,4
288,3
289,6
290,4
291,4
292,4
293,3
294,5
295,3
296,4
297,3
298,3
299,3
300,4
301,4
302,4
303,5
304,3
305,3
306,4
307,4
308,2
309,3
310,4
311,4
312,3
313,4
314,3
315,4
316,3
317,4
318,5
319,4
320,3
321,5
322,3
323,7
324,5
325,5
326,3
327,3
328,4
329,4
330,5
331,3
332,5
333,4
334,4
335,3
336,3
337,4
338,3
339,3
340,4
341,5
342,5
343,4
344,2
345,3
346,3
347,3
348,3
349,4
350,3
351,3
352,4
353,3
354,3
355,3
356,5
357,2
358,4
359,3
360,3
361,3
362,3
363,3
364,2
365,4
366,4
367,4
368,3
369,2
370,3
371,4
372,5
373,3
374,4
375,2
376,5
377,4
378,3
379,4
380,6
381,3
382,2
383,3
384,4
385,5
386,4
387,6
388,3
389,4
390,6
391,3
392,3
393,4
394,3
395,4
396,3
397,3
398,5
399,4
400,4
401,3
402,5
403,5
404,3
405,4
406,2
407,4
408,5
409,4
410,5
411,5
412,3
413,4
414,7
415,5
416,5
417,4
418,4
419,4
420,3
421,5
422,4
423,3
424,6
425,4
426,5
427,3
428,6
429,3
430,5
431,4
432,6
433,3
434,3
435,4
436,5
437,3
438,3
439,6
440,3
441,5
442,4
443,5
444,4
445,4
446,3
447,6
448,5
449,4
450,4
451,5
452,4
453,5
454,6
455,4
456,3
457,3
458,3
459,4
460,4
461,2
462,3
463,3
464,5
465,5
466,3
467,4
468,3
469,3
470,3
471,2
472,3
473,3
474,4
475,2
476,4
477,2
478,3
479,4
480,3
481,4
482,4
483,3
484,4
485,3
486,3
487,5
488,3
489,3
490,2
491,5
492,5
493,7
494,5
495,4
496,3
497,4
498,5
499,3
500,3
501,5
502,3
503,4
504,3
505,5
506,5
507,2
508,6
509,3
510,3
511,3
512,3
513,4
514,4
515,2
516,3
517,3
518,4
519,4
520,4
521,4
522,2
523,3
524,4
525,4
526,5
527,4
528,4
529,4
530,3
531,3
532,6
533,3
534,3
535,3
536,5
537,4
538,5
539,3
540,2
541,7
542,3
543,3
544,3
545,3
546,5
547,4
548,4
549,2
550,4
551,4
552,6
553,3
554,3
555,5
556,3
557,4
558,4
559,4
560,4
561,6
562,3
563,4
564,4
565,3
566,3
567,5
568,3
569,4
570,3
571,3
572,4
573,3
574,4
575,4
576,5
577,6
578,4
579,3
580,4
581,4
582,3
583,2
584,4
585,5
586,3
587,3
588,4
589,4
590,6
591,5
592,2
593,3
594,4
595,3
596,2
597,4
598,5
599,4
600,4
601,4
602,3
603,3
604,4
605,4
606,2
607,3
608,3
609,4
610,4
611,5
612,3
613,4
614,4
615,4
616,4
617,4
618,5
619,3
620,3
621,4
622,4
623,3
624,4
625,3
626,6
627,4
628,5
629,3
630,3
631,4
632,5
633,4
634,5
635,6
636,4
637,4
638,5
639,4
640,3
641,4
642,4
643,4
644,4
645,4
646,3
647,4
648,3
649,4
650,3
651,3
652,5
653,3
654,4
655,2
656,4
657,3
658,2
659,3
660,2
661,5
662,5
663,3
664,5
665,3
666,3
667,3
668,5
669,5
670,5
671,4
672,4
673,5
674,3
675,4
676,3
677,2
678,4
679,5
680,5
681,3
682,3
683,3
684,3
685,5
686,3
687,3
688,4
689,2
690,6
691,3
692,5
693,5
694,6
695,3
696,3
697,4
698,4
699,4
700,3
701,6
702,4
703,5
704,5
705,4
706,4
707,3
708,4
709,4
710,4
711,4
712,2
713,4
714,6
715,3
716,4
717,6
718,4
719,4
720,4
721,3
722,4
723,6
724,4
725,3
726,4
727,3
728,4
729,4
730,4
731,5
732,4
733,4
734,6
735,2
736,4
737,3
738,3
739,4
740,3
741,4
742,5
743,4
744,4
745,3
746,5
747,3
748,3
749,3
750,3
751,4
752,3
753,4
754,4
755,4
756,3
757,5
758,5
759,3
760,4
761,3
762,4
763,4
764,3
765,5
766,4
767,3
768,3
769,5
770,4
771,5
772,4
773,6
774,6
775,3
776,4
777,3
778,5
779,3
780,4
781,4
782,3
783,2
784,4
785,3
786,3
787,4
788,4
789,4
790,5
791,4
792,3
793,4
794,5
795,4
796,3
797,4
798,4
799,3
800,3
801,4
802,5
803,4
804,5
805,4
806,5
807,5
808,4
809,4
810,4
811,6
812,3
813,3
814,4
815,4
816,4
817,4
818,3
819,4
820,4
821,3
822,3
823,4
824,6
825,3
826,5
827,5
828,4
829,3
830,4
831,5
832,2
833,3
834,3
835,3
836,5
837,4
838,4
839,4
840,5
841,3
842,4
843,4
844,2
845,3
846,3
847,4
848,7
849,3
850,3
851,4
852,3
853,4
854,5
855,3
856,3
857,3
858,4
859,4
860,4
861,4
862,7
863,3
864,4
865,5
866,4
867,2
868,6
869,3
870,4
871,3
872,1
873,4
874,3
875,6
876,6
877,4
878,7
879,4
880,2
881,5
882,3
