0,4
1,5
2,4
3,5
4,5
5,4
6,3
7,6
8,4
9,5
10,6
11,5
12,5
13,6
14,4
15,5
16,5
17,3
18,5
19,5
20,5
21,5
22,5
23,3
24,4
25,4
26,5
27,5
28,3
29,3
30,5
31,6
32,5
33,3
34,6
35,4
36,6
37,4
38,5
39,5
40,6
41,4
42,5
43,5
44,4
45,2
46,4
47,5
48,4
49,4
50,5
51,5
52,5
53,4
54,7
55,3
56,4
57,5
58,4
59,4
60,3
61,4
62,4
63,5
64,5
65,6
66,5
67,4
68,6
69,4
70,4
71,4
72,5
73,5
74,4
75,5
76,4
77,5
78,6
79,4
80,6
81,4
82,3
83,5
84,4
85,5
86,6
87,5
88,3
89,4
90,3
91,4
92,4
93,6
94,4
95,3
96,5
97,7
98,2
99,5
100,3
101,3
102,6
103,4
104,4
105,4
106,4
107,5
108,4
109,4
110,5
111,5
112,3
113,7
114,6
115,4
116,4
117,4
118,4
119,5
120,3
121,6
122,5
123,10
124,6
125,6
126,4
127,5
128,4
129,6
130,9
131,7
132,4
133,5
134,3
135,4
136,5
137,5
138,4
139,3
140,2
141,5
142,5
143,8
144,5
145,4
146,4
147,6
148,3
149,4
150,4
151,3
152,5
153,5
154,5
155,4
156,4
157,4
158,5
159,3
160,4
161,4
162,4
163,7
164,5
165,6
166,4
167,6
168,5
169,5
170,4
171,4
172,5
173,3
174,5
175,4
176,5
177,2
178,5
179,3
180,4
181,4
182,5
183,3
184,5
185,4
186,9
187,6
188,5
189,3
190,4
191,7
192,5
193,4
194,4
195,4
196,6
197,3
198,4
199,5
200,6
201,4
202,4
203,5
204,6
205,5
206,5
207,4
208,5
209,4
210,3
211,3
212,3
213,5
214,3
215,5
216,4
217,5
218,5
219,4
220,4
221,4
222,4
223,4
224,3
225,5
226,5
227,3
228,3
229,4
230,5
231,4
232,7
233,7
234,7
235,5
236,4
237,4
238,5
239,4
240,3
241,5
242,5
243,5
244,5
245,6
246,3
247,5
248,4
249,6
250,3
251,4
252,5
253,3
254,4
255,4
256,7
257,4
258,4
259,3
260,4
261,4
262,6
263,3
264,5
265,8
266,3
267,6
268,5
269,4
270,3
271,4
272,4
273,5
274,4
275,4
276,4
277,5
278,3
279,4
280,4
281,3
282,5
283,5
284,7
285,6
286,5
287,5
288,6
289,6
290,5
291,6
292,3
293,2
294,3
295,4
296,4
297,4
298,4
299,4
300,8
301,6
302,4
303,5
304,8
305,5
306,5
307,4
308,4
309,4
310,5
311,6
312,5
313,7
314,6
315,4
316,5
317,7
318,6
319,3
320,6
321,5
322,9
323,4
324,4
325,3
326,4
327,4
328,2
329,5
330,5
331,5
332,6
333,5
334,4
335,3
336,6
337,4
338,6
339,5
340,7
341,4
342,6
343,4
344,3
345,4
346,3
347,4
348,3
349,4
350,5
351,4
352,6
353,4
354,5
355,5
356,4
357,4
358,3
359,8
360,6
361,5
362,4
363,4
364,4
365,4
366,4
367,4
368,3
369,3
370,3
371,6
372,4
373,7
374,5
375,3
376,4
377,5
378,6
379,6
380,3
381,5
382,6
383,5
384,5
385,4
386,4
387,4
388,6
389,4
390,4
391,4
392,6
393,4
394,5
395,4
396,4
397,7
398,6
399,4
400,6
401,3
402,5
403,3
404,6
405,3
406,5
407,4
408,6
409,4
410,6
411,4
412,5
413,6
414,6
415,4
416,4
417,5
418,5
419,3
420,5
421,5
422,4
423,7
424,6
425,4
426,4
427,5
428,3
429,6
430,6
431,5
432,4
433,5
434,4
435,5
436,5
437,4
438,7
439,4
440,7
441,4
442,5
443,4
444,5
445,3
446,6
447,6
448,6
449,3
450,6
451,5
452,9
453,5
454,4
455,5
456,4
457,5
458,4
459,5
460,7
461,4
462,5
463,5
464,6
465,3
466,4
467,4
468,3
469,5
470,3
471,3
472,4
473,5
474,3
475,5
476,3
477,4
478,5
479,4
480,7
481,5
482,3
483,2
484,6
485,5
486,5
487,4
488,4
489,4
490,4
491,5
492,5
493,6
494,5
495,5
496,5
497,5
498,4
499,4
500,7
501,4
502,5
503,5
504,4
505,7
506,5
507,5
508,5
509,6
510,4
511,3
512,5
513,4
514,6
515,4
516,3
517,4
518,5
519,4
520,5
521,5
522,4
523,4
524,4
525,5
526,4
527,3
528,4
529,3
530,3
531,5
532,5
533,6
534,7
535,4
536,7
537,4
538,5
539,6
540,7
541,5
542,4
543,8
544,6
545,6
546,5
547,4
548,2
549,4
550,4
551,6
552,5
553,3
554,8
555,5
556,5
557,5
558,5
559,5
560,4
561,3
562,5
563,4
564,4
565,3
566,4
567,7
568,3
569,5
570,4
571,5
572,10
573,5
574,6
575,5
576,4
577,6
578,4
579,5
580,6
581,4
582,6
583,4
584,4
585,2
586,3
587,6
588,4
589,7
590,7
591,3
592,4
593,5
594,3
595,5
596,5
597,4
598,5
599,4
600,4
601,4
602,4
603,4
604,4
605,7
606,3
607,5
608,3
609,3
610,6
611,4
612,6
613,4
614,4
615,4
616,3
617,5
618,5
619,4
620,4
621,4
622,2
623,6
624,4
625,6
626,5
627,5
628,4
629,6
630,4
631,5
632,3
633,6
634,6
635,4
636,3
637,5
638,5
639,4
640,3
641,4
642,6
643,6
644,5
645,2
646,6
647,3
648,4
649,6
650,6
651,4
652,3
653,4
654,4
655,5
656,6
657,3
658,5
659,6
660,5
661,6
662,4
663,6
664,4
665,4
666,3
667,5
668,4
669,5
670,4
671,6
672,5
673,4
674,3
675,4
676,4
677,4
678,4
679,6
680,4
681,4
682,3
683,4
684,5
685,6
686,4
687,3
688,3
689,6
690,4
691,6
692,6
693,4
694,3
695,4
696,3
697,5
698,6
699,4
700,9
701,3
702,4
703,5
704,5
705,7
706,3
707,6
708,6
709,3
710,4
711,5
712,4
713,7
714,5
715,5
716,8
717,6
718,4
719,3
720,4
721,4
722,6
723,4
724,4
725,4
726,5
727,5
728,5
729,3
730,11
731,5
732,6
733,8
734,4
735,5
736,4
737,3
738,6
739,5
740,5
741,5
742,5
743,4
744,5
745,5
746,3
747,4
748,8
749,2
750,3
751,5
752,5
753,5
754,4
755,3
756,5
757,6
758,4
759,3
760,4
761,4
762,3
763,4
764,4
765,4
766,5
767,4
768,5
769,5
770,5
771,4
772,6
773,6
774,4
775,5
776,4
777,5
778,3
779,7
780,5
781,4
782,3
783,6
784,4
785,4
786,4
787,5
788,5
789,6
790,4
791,4
792,6
793,6
794,5
795,4
796,5
797,5
798,4
799,5
800,6
801,4
802,5
803,4
804,5
805,5
806,7
807,4
808,6
809,6
810,8
811,4
812,3
813,4
814,5
815,4
816,4
817,3
818,4
819,3
820,4
821,5
822,3
823,4
824,5
825,5
826,4
827,4
828,5
829,4
830,5
831,3
832,5
833,4
834,3
835,5
836,10
837,4
838,5
839,3
840,3
841,4
842,6
843,4
844,7
845,4
846,5
847,6
848,5
849,4
850,5
851,3
852,4
853,5
854,7
855,4
856,3
857,6
858,4
859,3
860,5
861,10
862,3
863,4
864,5
865,8
866,3
867,6
868,4
869,5
870,4
871,4
872,6
873,3
874,6
875,6
876,6
877,10
878,3
879,5
880,4
881,4
882,5
883,5
884,7
885,5
886,3
887,6
888,5
889,5
890,4
891,5
892,5
893,11
894,3
895,5
896,5
897,3
898,7
899,3
900,4
901,6
902,4
903,4
904,5
905,6
906,5
907,5
908,6
909,5
910,5
911,4
912,5
913,5
914,4
915,4
916,4
917,5
918,4
919,5
920,4
921,6
922,6
923,4
924,4
925,6
926,4
927,6
928,4
929,5
930,4
931,3
932,4
933,3
934,3
935,4
936,4
937,6
938,4
939,5
940,5
941,3
942,4
943,4
944,4
945,3
946,5
947,5
948,5
949,4
950,6
951,4
952,4
953,5
954,4
955,4
956,5
957,5
958,4
959,8
960,5
961,4
962,5
963,7
964,4
965,5
966,5
967,4
968,5
969,4
970,4
971,3
972,4
973,4
974,5
975,5
976,3
977,4
978,5
979,5
980,4
981,4
982,4
983,5
984,4
985,6
986,6
987,7
988,6
989,5
990,4
991,4
992,5
993,5
994,5
995,7
996,5
997,4
998,5
999,5
1000,5
1001,4
1002,5
1003,4
1004,6
1005,3
1006,3
1007,4
1008,5
1009,5
1010,4
1011,4
1012,3
1013,4
1014,3
1015,3
1016,4
1017,6
1018,6
1019,5
1020,4
1021,5
1022,4
1023,3
1024,4
1025,4
1026,4
1027,5
1028,4
1029,3
1030,5
1031,5
1032,5
1033,4
1034,5
1035,4
1036,4
1037,4
1038,4
1039,5
1040,5
1041,3
1042,4
1043,3
1044,4
